country_name,country_code,year,education_expenditure
Afghanistan,AFG,1990,0.0
Afghanistan,AFG,1991,0.0
Afghanistan,AFG,1992,0.0
Afghanistan,AFG,1993,0.0
Afghanistan,AFG,1994,0.0
Afghanistan,AFG,1995,0.0
Afghanistan,AFG,1996,0.0
Afghanistan,AFG,1997,0.0
Afghanistan,AFG,1998,0.0
Afghanistan,AFG,1999,0.0
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,3.46196007729
Afghanistan,AFG,2011,3.43784999847
Afghanistan,AFG,2012,2.52441000938
Afghanistan,AFG,2013,3.47170996666
Afghanistan,AFG,2014,3.77759003639
Afghanistan,AFG,2015,3.24201989174
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,0.0
Angola,AGO,1990,0.0
Angola,AGO,1991,0.0
Angola,AGO,1992,0.0
Angola,AGO,1993,0.0
Angola,AGO,1994,0.0
Angola,AGO,1995,0.0
Angola,AGO,1996,0.0
Angola,AGO,1997,0.0
Angola,AGO,1998,2.59149003029
Angola,AGO,1999,0.0
Angola,AGO,2000,2.60753011703
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,2.77620005608
Angola,AGO,2006,2.85968995094
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,3.47643995285
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Albania,ALB,1990,0.0
Albania,ALB,1991,0.0
Albania,ALB,1992,0.0
Albania,ALB,1993,0.0
Albania,ALB,1994,3.26518988609
Albania,ALB,1995,3.76470994949
Albania,ALB,1996,2.97630000114
Albania,ALB,1997,3.23428010941
Albania,ALB,1998,3.32642006874
