country_name,country_code,year,literacy_rate
Afghanistan,AFG,1990,0.0
Afghanistan,AFG,1991,0.0
Afghanistan,AFG,1992,0.0
Afghanistan,AFG,1993,0.0
Afghanistan,AFG,1994,0.0
Afghanistan,AFG,1995,0.0
Afghanistan,AFG,1996,0.0
Afghanistan,AFG,1997,0.0
Afghanistan,AFG,1998,0.0
Afghanistan,AFG,1999,0.0
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,46.9900512695
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,0.0
Angola,AGO,1990,0.0
Angola,AGO,1991,0.0
Angola,AGO,1992,0.0
Angola,AGO,1993,0.0
Angola,AGO,1994,0.0
Angola,AGO,1995,0.0
Angola,AGO,1996,0.0
Angola,AGO,1997,0.0
Angola,AGO,1998,0.0
Angola,AGO,1999,0.0
Angola,AGO,2000,0.0
Angola,AGO,2001,72.1944885254
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,77.4311294556
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Albania,ALB,1990,0.0
Albania,ALB,1991,0.0
Albania,ALB,1992,0.0
Albania,ALB,1993,0.0
Albania,ALB,1994,0.0
Albania,ALB,1995,0.0
Albania,ALB,1996,0.0
Albania,ALB,1997,0.0
Albania,ALB,1998,0.0
Albania,ALB,1999,0.0
Albania,ALB,2000,0.0
